"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"74C4DA707EE4661A3CD686F0C145545132BD66F6BDF62CC39BEA72B97AF43CB5","446464","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\store.db","store.db",".db","2017-08-20 15:00:22",".Spotlight-V100"
"49159DFA2E256FE77CE263F2404503CF4B3D9334C4FDF2D75FC9899EC1B21CC1","446464","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\.store.db",".store.db",".db","2017-08-20 15:05:06",".Spotlight-V100"
"7EA8BE57E94C6E8F5057291CF5CC8BE43F4798D5B22A8BFC1E2CAD3C3CE5E378","65536","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\reverseDirectoryStore","reverseDirectoryStore","","2017-08-20 15:00:34",".Spotlight-V100"
"388030E0AE11D161811BA77082436D4882BD0DA8F7B85B0C58735137B86D2402","28608","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\reverseDirectoryStore.shadow","reverseDirectoryStore.shadow",".shadow","2017-08-20 14:53:52",".Spotlight-V100"
"5154CD6BC1235549A6F83228D0BAA62E46D3C0F63187EDFF273002E1893E4962","1564","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\journalAttr.41","journalAttr.41",".41","2016-05-20 20:05:30",".Spotlight-V100"
"8EDC4B1CDEA6F949B311DCE74E54F24A003CB678324D4528C0A674AB5FB448D9","200580","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\journalAttr.38","journalAttr.38",".38","2016-01-05 22:28:02",".Spotlight-V100"
"FB50DC0717FF266CF9BAF82B1CE7A1C2EF6D9247859680B11A19FB7077F5F222","3","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\store.updates","store.updates",".updates","2017-08-20 15:00:22",".Spotlight-V100"
"47DC540C94CEB704A23875C11273E16BB0B8A87AED84DE911F2133568115F254","2","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\reverseStore.updates","reverseStore.updates",".updates","2017-08-20 15:00:22",".Spotlight-V100"
"81DAE7D1EA037C3573FA04167A976C28DD2C59B9E65ABABD4BB08DEF41FBD668","4","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\shutdown_time","shutdown_time","","2017-08-20 15:05:06",".Spotlight-V100"
"A8D387A89853011F8A44438831021F796733739CDCE0AAA44C0E004D4AAA3DD6","8224","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexDirectory","live.0.indexDirectory",".indexdirectory","2017-08-20 15:00:18",".Spotlight-V100"
"91FD9DBE4D5A5FD8A32C47425D44E07358443D88DDC196ECD52B491FD32382B9","1024","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexCompactDirectory","live.0.indexCompactDirectory",".indexcompactdirectory","2017-08-20 15:00:18",".Spotlight-V100"
"C4E5CF3A6561DB192C0B34741A5ABA35C21421E61284571CEA7D96BDB8E3395B","65536","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexArrays","live.0.indexArrays",".indexarrays","2017-08-20 15:01:14",".Spotlight-V100"
"C4E5CF3A6561DB192C0B34741A5ABA35C21421E61284571CEA7D96BDB8E3395B","65536","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.shadowIndexArrays","live.0.shadowIndexArrays",".shadowindexarrays","2017-08-20 15:00:18",".Spotlight-V100"
"DEAF38121F7141ECDAED44D2AF63CE287D3B008E5C55ED0BAB6CDB259A29FCE2","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\tmp.spotlight.state","tmp.spotlight.state",".state","2017-08-20 15:00:22",".Spotlight-V100"
"0ABFCE7A318B1F44C80D4343E7823B9ABD11D5D5576B6029A44183BAE5362268","65536","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.directoryStoreFile","live.0.directoryStoreFile",".directorystorefile","2017-08-20 15:00:34",".Spotlight-V100"
"4553D995EC32095AE98DF7D220D7715F97533BEC6210ECA9D0EDA351626F85E7","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexHead","live.0.indexHead",".indexhead","2017-08-20 15:00:34",".Spotlight-V100"
"AD7FACB2586FC6E966C004D7D1D16B024F5805FF7CB47C7A85DABD8B48892CA7","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexPositions","live.0.indexPositions",".indexpositions","2017-08-20 15:00:16",".Spotlight-V100"
"9F1DCBC35C350D6027F98BE0F5C8B43B42CA52B7604459C0C42BE3AA88913D47","8192","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexPositionTable","live.0.indexPositionTable",".indexpositiontable","2017-08-20 15:00:16",".Spotlight-V100"
"9F1DCBC35C350D6027F98BE0F5C8B43B42CA52B7604459C0C42BE3AA88913D47","8192","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexTermIds","live.0.indexTermIds",".indextermids","2017-08-20 15:00:16",".Spotlight-V100"
"347D737D58FEA7567D72253807750C14CBE16414717C059CDC77CF8AC728C23F","2056","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.shadowIndexDirectory","live.0.shadowIndexDirectory",".shadowindexdirectory","2017-08-20 15:00:18",".Spotlight-V100"
"7C9FA136D4413FA6173637E883B6998D32E1D675F88CDDFF9DCBCF331820F4B8","8","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.shadowIndexCompactDirectory","live.0.shadowIndexCompactDirectory",".shadowindexcompactdirectory","2017-08-20 15:00:18",".Spotlight-V100"
"AD7FACB2586FC6E966C004D7D1D16B024F5805FF7CB47C7A85DABD8B48892CA7","4096","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexPostings","live.0.indexPostings",".indexpostings","2017-08-20 15:00:16",".Spotlight-V100"
"6E340B9CFFB37A989CA544E6BB780A2C78901D3FB33738768511A30617AFA01D","1","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.shadowIndexGroups","live.0.shadowIndexGroups",".shadowindexgroups","2017-08-20 15:00:18",".Spotlight-V100"
"C35020473AED1B4642CD726CAD727B63FFF2824AD68CEDD7FFB73C7CBD890479","32768","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexIds","live.0.indexIds",".indexids","2017-08-20 15:00:16",".Spotlight-V100"
"F1D7ADFD3FAC872C79F45930EE172DB4297BB297466C14AE6839EB9C2D4C2F45","252","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\mds64-crash-state","mds64-crash-state","","2016-01-05 22:28:52",".Spotlight-V100"
"C673B57329719CBB75CB701DD368F2565D02DCA118856E38397097B88802A7DB","34769","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\tmp.spotlight.loc","tmp.spotlight.loc",".loc","2017-08-20 14:53:50",".Spotlight-V100"
"32B9A6D89C12A471F081798BBF0C5EC105FBC3FF941657F074E0155D82380A3B","3277","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.indexGroups","live.0.indexGroups",".indexgroups","2017-08-20 15:00:16",".Spotlight-V100"
"8666365BC2CD93B45A5234815C5C8849F0FC4DB09A95A0361E627921CCE63F47","1088","D:\.Spotlight-V100\Store-V2\505F3790-1E0A-4F88-B6CA-3D59ABC9CCED\live.0.directoryStoreFile.shadow","live.0.directoryStoreFile.shadow",".shadow","2017-08-20 15:00:18",".Spotlight-V100"
"14CCD822025A9DEB64894E7C8BCD37FC5F2A98D3784DC2B0FC5CB6BD01D0B960","348","D:\.Spotlight-V100\Store-V1\VolumeConfig.plist","VolumeConfig.plist",".plist","2014-04-13 13:28:02",".Spotlight-V100"
"5D418560E68CAF115A7D697171F8EE937AE5E4CEEF257B40B826EB6F9B58F37B","593920","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\psid.db","psid.db",".db","2016-05-17 18:43:26",".Spotlight-V100"
"C65E6BEBCA03B24EF93BA8DBFA60406A4577D33BDCB82E788EFBA15799420F25","28","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\indexState","indexState","","2016-05-17 18:43:26",".Spotlight-V100"
"09C6FD680D660627067C276DADB420260F39A81EFB114EBBBB6056EA218B970A","653504","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexArrays","0.indexArrays",".indexarrays","2014-07-18 14:21:52",".Spotlight-V100"
"F46F46A79200C9CCFA4158EB1CF91C91E408C06B1530529C3C0BB8C7DB96194F","32768","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexIds","0.indexIds",".indexids","2014-07-18 14:21:52",".Spotlight-V100"
"D67941DDF59402A923530BF58F3F3C74E5B838FDFC69AEF02CB5CF621ACC3C80","2326","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexGroups","0.indexGroups",".indexgroups","2016-04-05 10:51:32",".Spotlight-V100"
"DF69A366121F7DB100745257290AE870C5A43FA4235A368F8E02147B541CC6D1","289694","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexPositions","0.indexPositions",".indexpositions","2014-07-18 14:21:52",".Spotlight-V100"
"81D5FDCB39500073CE4685274A1849C881380DCC4C0BB17AD1A29BE9443149C3","330923","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexPostings","0.indexPostings",".indexpostings","2014-07-18 14:21:52",".Spotlight-V100"
"E5358DE2534638E4EED5726982BBE0CB13C7F3996F119E24B1264725D0EF1DBE","4112","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexDirectory","0.indexDirectory",".indexdirectory","2014-07-18 14:21:52",".Spotlight-V100"
"7782E3E3379919AE9E9D4967FBCCA382685C11F724E83BD6C8B5FF003B6536DC","96746","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexCompactDirectory","0.indexCompactDirectory",".indexcompactdirectory","2014-07-18 14:21:52",".Spotlight-V100"
"EECDC54E5BA9660F9B8900E0CEDA1F62C2AFBF21F13894B0A4FDF409050BF3D8","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.shadowIndexHead","0.shadowIndexHead",".shadowindexhead","2016-04-12 16:53:42",".Spotlight-V100"
"AE670738064BD9AFB3B219CCC55850C382B826774FDFB3DECF622BE9A3D8CF06","1228","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\permStore","permStore","","2016-05-17 18:43:26",".Spotlight-V100"
"E87DE28C0AAD035A978FA163FEBAFD0EEFA4EB84FFE674A5D8753F90DF7063F6","4","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\shutdown_time","shutdown_time","","2016-05-17 18:43:26",".Spotlight-V100"
"F5A5FD42D16A20302798EF6ED309979B43003D2320D9F0E8EA9831A92759FB4B","64","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexArrays","live.1.indexArrays",".indexarrays","2016-05-17 18:40:28",".Spotlight-V100"
"56988F51FAC2EC58AD1071A29299FB6639AA353257CA2E18B70021FC92EFC66C","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexHead","live.1.indexHead",".indexhead","2016-05-17 18:40:28",".Spotlight-V100"
"56988F51FAC2EC58AD1071A29299FB6639AA353257CA2E18B70021FC92EFC66C","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.shadowIndexHead","live.1.shadowIndexHead",".shadowindexhead","2016-05-17 18:40:28",".Spotlight-V100"
"C35020473AED1B4642CD726CAD727B63FFF2824AD68CEDD7FFB73C7CBD890479","32768","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexIds","live.1.indexIds",".indexids","2016-05-17 18:40:28",".Spotlight-V100"
"28CEA4220B2822BE3724525E6288C06B2237CB50BFD9CED9591025C4A5D7B83B","2731","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexGroups","live.1.indexGroups",".indexgroups","2016-05-17 18:40:28",".Spotlight-V100"
"6E340B9CFFB37A989CA544E6BB780A2C78901D3FB33738768511A30617AFA01D","1","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.shadowIndexGroups","live.1.shadowIndexGroups",".shadowindexgroups","2016-05-17 18:40:28",".Spotlight-V100"
"DF3F619804A92FDB4057192DC43DD748EA778ADC52BC498CE80524C014B81119","4","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexPostings","live.1.indexPostings",".indexpostings","2016-05-17 18:40:28",".Spotlight-V100"
"DF3F619804A92FDB4057192DC43DD748EA778ADC52BC498CE80524C014B81119","4","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexPositions","live.1.indexPositions",".indexpositions","2016-05-17 18:40:28",".Spotlight-V100"
"76A48613B55CAD500AC1C0E543B7A64280B1E9DC1C04620AED731BE7D37F289A","8224","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexDirectory","live.2.indexDirectory",".indexdirectory","2016-05-17 18:43:02",".Spotlight-V100"
"5F70BF18A086007016E948B04AED3B82103A36BEA41755B6CDDFAF10ACE3C6EF","1024","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexCompactDirectory","live.2.indexCompactDirectory",".indexcompactdirectory","2016-05-17 18:40:28",".Spotlight-V100"
"B3695FFE513D8A7C799F144F03184F62F4FE77FB8A0259B441F488D82E51BA71","65536","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexArrays","live.2.indexArrays",".indexarrays","2016-05-17 18:43:02",".Spotlight-V100"
"B3695FFE513D8A7C799F144F03184F62F4FE77FB8A0259B441F488D82E51BA71","65536","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexArrays","live.2.shadowIndexArrays",".shadowindexarrays","2016-05-17 18:43:02",".Spotlight-V100"
"DCD429CDC6C95C0D2CCAA5EA96303F8C8CCF8C4339DE6F1C7A8765AC6B47877A","348160","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\store.db","store.db",".db","2016-05-17 18:43:02",".Spotlight-V100"
"3A0505BC38411E2502A545CE5929E01029A73076E543CD78F9B07B795ACC8D60","348160","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\.store.db",".store.db",".db","2016-05-17 18:43:26",".Spotlight-V100"
"BD307F5A9268BDE87BF105AFDE5BAB4E0C8552D764C8C0D32DFDFC439AA73284","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.indexHead","0.indexHead",".indexhead","2016-04-12 16:53:42",".Spotlight-V100"
"4DF8F0AE155EE8F5908F45BFB73C4385C41105A302B66FCD3E10DFDA35075E34","17","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\journalLive","journalLive","","2016-05-17 18:43:26",".Spotlight-V100"
"1E0F84EEFD7B94D548E25347D79965E63B59AD668D104F7F1CCCCF2FE9061E00","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexHead","live.2.indexHead",".indexhead","2016-05-17 18:43:26",".Spotlight-V100"
"BE81FE4316DF9B2C7B167F68BF1236A93AC7885211BE33EBFF7D638C095B2F15","2","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexGroups","live.2.shadowIndexGroups",".shadowindexgroups","2016-05-17 18:43:02",".Spotlight-V100"
"D5FE696DC1AA5C0A800BF800CE8FC6E26AB622C7DD7DE4B9FD0C304FE4036256","2056","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.1.indexDirectory","live.1.indexDirectory",".indexdirectory","2016-05-17 18:40:28",".Spotlight-V100"
"1DC0C8BB900B49488169A6126978861FF85412559973DE73A820EBF797A4BF2E","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexHead","live.2.shadowIndexHead",".shadowindexhead","2016-05-17 18:43:02",".Spotlight-V100"
"124202D9BA1F69331CE8D0BCB0C47A30E2BE43915E816F468E355A9B83302614","2100","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexUpdates","live.2.indexUpdates",".indexupdates","2016-05-17 18:43:26",".Spotlight-V100"
"AD7FACB2586FC6E966C004D7D1D16B024F5805FF7CB47C7A85DABD8B48892CA7","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexPositions","live.2.indexPositions",".indexpositions","2016-05-17 18:40:28",".Spotlight-V100"
"D67941DDF59402A923530BF58F3F3C74E5B838FDFC69AEF02CB5CF621ACC3C80","2326","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\0.shadowIndexGroups","0.shadowIndexGroups",".shadowindexgroups","2016-04-12 16:53:34",".Spotlight-V100"
"F5D261B330182F10E355B3943D34846400FC7D23F54FDDEC29525B50BE6A566A","32768","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexIds","live.2.indexIds",".indexids","2016-05-17 18:43:26",".Spotlight-V100"
"9F1DCBC35C350D6027F98BE0F5C8B43B42CA52B7604459C0C42BE3AA88913D47","8192","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexPositionTable","live.2.indexPositionTable",".indexpositiontable","2016-05-17 18:40:28",".Spotlight-V100"
"E3583A7E90D17DD4E45CCF7EE8488E7BDA6C792AD0E520B83C3FDDA8274C56E8","2731","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexGroups","live.2.indexGroups",".indexgroups","2016-05-17 18:43:26",".Spotlight-V100"
"4B868E39A898FF4322D798A760BD4135F9B2A9F7FC0144CEDC421DC25BE5C2D3","4096","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexPostings","live.2.indexPostings",".indexpostings","2016-05-17 18:43:02",".Spotlight-V100"
"AF5570F5A1810B7AF78CAF4BC70A660F0DF51E42BAF91D4DE5B2328DE0E83DFC","8","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.shadowIndexCompactDirectory","live.2.shadowIndexCompactDirectory",".shadowindexcompactdirectory","2016-05-17 18:43:02",".Spotlight-V100"
"485813AD0B60F1CF065626E65BB1CF73A0BD498B4DB85C341C9D743507610900","8192","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.2.indexTermIds","live.2.indexTermIds",".indextermids","2016-05-17 18:43:02",".Spotlight-V100"
"BF120925AEC95D5022BF635535372EBD79B518B6ED5E3D6C06994AE89F559107","5140","D:\.Spotlight-V100\Store-V1\Stores\17650748-15F0-4B90-9F5D-3D7CBF92FADE\live.0.indexDirectory","live.0.indexDirectory",".indexdirectory","2016-05-17 18:40:30",".Spotlight-V100"
